iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,raw_median_rtt,raw_reach,rtt_effect,reach_effect
NL,Netherlands,Europe & Central Asia,High income,73683.917132794,18087633,97.00679779,47900704,39131280,0.8169249454037252,8769424,13787,1651,1.204,1599,0.4546790030405567,0.3646554979095491,0,11.207539833641896,16.71073900303928,125.6089491226698,1.495651021383975,-0.8727755239527137,7495,149.705,0.5909272848565711,-0.5009772409803299,0.012837601557417627
SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,34536.6555456551,36973555,100.0,11237184,10510592,0.9353403842101368,726592,9905,177,1.904,200,-0.8118612216954482,-0.755018540200247,0,10.449776518571703,17.425713485337706,109.19782928809254,2.6717736800499337,0.0178192154451184,2117,189.458,0.43930089749645723,0.014498069260459323,-0.1373715444559563
CH,Switzerland,Europe & Central Asia,High income,114769.012314293,9092436,97.32103855,23259760,14843392,0.6381575734229415,8416368,4857,884,1.504,1063,-0.1044073239271554,-0.4502301298359441,1,11.650676798854754,16.022953417050292,135.73826987137244,0.567376401774205,-1.059646501351553,2807,148.687,0.7050231563947275,-0.5892937772038613,0.12672123516079872
PL,Poland,Europe & Central Asia,High income,28419.5777395638,36435861,88.58496367,20024328,18909440,0.9443233251073394,1114888,7603,2177,1.255,2459,0.012260500962455,0.0800664028513402,0,10.254833543678778,17.41106403993123,105.16161100855945,2.830907316834689,0.1142948654407356,3660,161.063,0.566120218579235,-0.49485279083546224,-0.010839326702449352
BE,Belgium,Europe & Central Asia,High income,60750.2735864647,11941781,95.77579144,12300160,9971456,0.8106769342837816,2328704,1765,336,1.351,384,-0.2588926828991909,-0.3583383296902056,0,11.014526864673554,16.295553817284176,121.31980205261544,1.4544147217734156,-1.0478192720349346,1862,156.301,0.6294307196562836,-0.3739979066582563,0.05163816307185384
IE,Ireland,Europe & Central Asia,High income,131592.462547877,5484367,97.18769836,10113088,7222016,0.7141256953365777,2891072,1646,242,1.341,291,-0.5927002182791554,-0.8310720456250724,1,11.787465020760992,15.517412239379945,138.94433161566394,0.915506770704302,-0.6547086577434141,1334,157.86149999999998,0.5014992503748126,-0.4117173158239923,-0.0768577000517667
AR,Argentina,Latin America & Caribbean ,Upper middle income,14898.0885943842,45851378,89.66715228,19432960,18692608,0.9619022526676329,740352,12565,1113,1.82,1344,0.5193217439830775,0.6124056746794082,0,9.608988201448584,17.640915810740747,92.33265425557808,3.228757681799639,0.4020023846707494,3516,258.77750000000003,0.5895904436860068,0.2408127699286844,0.011925241607049265
SE,Sweden,Europe & Central Asia,High income,63133.2126736715,10596620,95.76629783,31278368,26366720,0.8429698122357279,4911648,5817,825,1.062,865,0.7485875429763595,0.6869681957704081,0,11.053002259876294,16.17604564030858,122.16885895683046,1.6804930818201904,-0.8114122066336962,5127,167.248,0.7758923346986542,-0.3458153054872477,0.19901622585786752
IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,60336.8477964194,10122800,88.18242225,8035200,7139328,0.8885065710872162,895872,4382,387,1.636,376,-0.5107664467588737,-0.5197797111123705,0,11.007698270652725,16.13030086339668,121.169421217731,2.0755763876302074,-0.442746496832648,1436,168.34750000000003,0.4777158774373259,-0.19958979201958416,-0.09710546697156633
SG,Singapore,East Asia & Pacific,High income,98813.9788172877,6111175,94.37757178,27818496,16568576,0.5955956785010951,11249920,9960,631,1.534,721,0.6510940206610698,0.2343054710604732,1,11.500994359732694,15.625629620351331,132.27287126260325,0.3871468717885487,-1.36892106968684,3261,193.773,0.3695185525912297,-0.17312554077569392,-0.20571542639651128
AT,Austria,Europe & Central Asia,High income,62930.0351324599,9208163,91.92573373,11133536,10490880,0.9422774579432804,642656,3358,723,1.218,761,-0.1396447040673045,-0.0909694224081079,0,11.049778834799227,16.03560093122544,122.09761229797697,2.7926519984360465,0.2883275229528306,2044,162.435,0.7397260273972602,-0.33253175973356786,0.16285250467347806
TH,Thailand,East Asia & Pacific,Upper middle income,8056.56359761558,71619863,90.86718789,9332224,8513280,0.9122455697591484,818944,11208,481,2.375,621,0.0690807032627365,0.1174436981708204,0,8.994242391933385,18.086883009659232,80.89639620485158,2.341366870769002,-0.4642111162771973,1690,222.1245,0.9071005917159763,0.1314315870800506,0.3302619043188836
NO,Norway,Europe & Central Asia,High income,94594.1929573987,5610870,99.0,15616528,14386176,0.921214754009342,1230352,1728,308,1.128,402,0.2112868589081884,0.2303012388484902,0,11.457351367927476,15.540216345689089,131.2709003681496,2.458967438182077,0.148255272207558,2798,162.2955,0.6604717655468192,-0.3508108681863966,0.08164715560516159
VN,Viet Nam,East Asia & Pacific,Upper middle income,5065.99091899299,101598527,84.15,16495360,16146688,0.9788624194925118,348672,16924,529,2.73,1057,0.8393187963447648,0.964516930354664,0,8.530305038020138,18.43653959497206,72.76610404167175,3.8353385780132943,1.1168748470950494,3115,228.281,0.8510433386837881,0.038894428342583776,0.27387573865022385
PH,Philippines,East Asia & Pacific,Upper middle income,4170.72347271451,116786962,67.26300914,6265664,5864448,0.9359659247607276,401216,5543,489,1.733,664,-0.0373199686330707,0.0456724792998048,0,8.335844794400147,18.575861995415348,69.48630843632803,2.682163703359669,0.0176005714261733,1119,231.063,0.8570151921358355,0.1480180944512745,0.2812691312493767
MY,Malaysia,East Asia & Pacific,Upper middle income,13124.5554178269,35977838,98.0206059,6701312,5893376,0.8794361462352447,807936,2975,283,2.417,406,-0.1514049694061103,-0.148862627293786,0,9.482240213958649,17.39841369574295,89.91287947521457,1.9871014398531317,-0.8696028285411983,1148,187.602,0.28397212543554007,-0.23954524314033815,-0.29395216022619264
DK,Denmark,Europe & Central Asia,High income,76970.1535217919,6009169,99.76915157,12030048,11474944,0.9538568757165392,555104,1774,382,1.008,475,0.1266199773095202,0.182598878639375,0,11.251173009092984,15.608797027400525,126.58889408054247,3.0287656711635496,0.6003339750676671,2175,156.454,0.4675862068965517,-0.5024989294689954,-0.11033125133128738
CO,Colombia,Latin America & Caribbean ,Upper middle income,8561.62091854449,53425635,79.34543299,17518080,16618240,0.9486336402162794,899840,9722,281,1.28,595,0.920607164317662,1.0053159341753428,0,9.05504481085256,17.793801244920093,81.99383652654788,2.916039196549588,0.0845541143713286,3268,202.0915,0.4094247246022032,0.2330418713648219,-0.16739546074903258
BD,Bangladesh,South Asia,Lower middle income,2597.34352335275,175686899,53.42171316,2081344,1943808,0.9339196211678608,137536,7906,1564,1.626,1998,-0.9861594535499556,-0.8984677589065857,0,7.862244479908661,18.9842139857785,61.81488826185421,2.6485185136906138,0.1648594121031514,399,221.404,0.6716791979949874,0.17660253983760693,0.09045011779249687
RO,Romania,Europe & Central Asia,High income,22537.9532108047,19020271,91.29048551,7832448,7099136,0.90637512052426,733312,6575,1049,1.193,1084,0.0013542166232909,0.0248651683533474,0,10.022955976496505,16.761015863139846,100.459646506787,2.270157106137656,-0.5556291329569323,1342,167.8435,0.45678092399403875,-0.3392603052931616,-0.12551374686905745
HK,"Hong Kong SAR, China",East Asia & Pacific,High income,56983.0663059906,7498900,95.75536971,15836736,14315904,0.9039680903943844,1520832,15042,1097,1.874,1356,0.5367169601658084,0.5430534775174749,1,10.950509420327942,15.830266901083265,119.913656564691,2.2421135335697713,0.1932187495427002,2687,193.122,0.653516933382955,-0.28389897714882995,0.07395135363063304
ZA,South Africa,Sub-Saharan Africa ,Upper middle income,6597.71450918774,64747319,78.35759735,27176192,22896896,0.8425351130872198,4279296,11119,854,1.661,864,1.4765917535474191,1.446228723939079,0,8.7944785815568,17.98600285228129,77.34285352146132,1.677212845438402,-1.1175319347620103,4478,214.589,0.6703885663242519,-0.06599152558963214,0.09307183951260853
PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1595.90912252837,255219554,57.253,5525248,5182464,0.9379604318213408,342784,5941,340,1.891,459,0.1944117439021937,0.2931402145533823,0,7.375198835616869,19.357634728756626,54.39355786488442,2.715935386642795,0.4803132834214079,1006,196.583,0.3687872763419483,0.12100747543831214,-0.20708438488177874
CZ,Czechia,Europe & Central Asia,High income,35917.2724081665,10886878,87.68776014,9558976,9105920,0.952604128308304,453056,4627,1316,1.337,716,0.2064226504013042,0.2716801991377817,0,10.488973584348239,16.203068768774994,110.01856685315514,3.0006642922881985,0.266608950964923,1792,170.2145,0.5708705357142857,-0.320712646518663,-0.0064869099835872315
EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3085.80712036204,118365995,74.64839935,24152832,23780096,0.9845676068131471,372736,10045,73,2.32,95,1.6566138214279924,1.7926836032341082,0,8.034568529466902,18.58929203477121,64.55429145469995,4.1557338129884505,1.5800850066931016,4509,185.01,0.5843867819915725,0.0032307152036236686,0.005297087697257161
IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3924.38017821898,92417681,85.3404007,10831872,10100736,0.932501418037436,731136,8456,639,1.839,853,0.8172444247573356,0.8951715474098272,0,8.274963701369074,18.34182887112015,68.47502425897578,2.625764082504593,-0.0410375654598755,1855,211.711,0.07708894878706199,0.01572420232804872,-0.4958953808548269
CL,Chile,Latin America & Caribbean ,High income,17994.5911957485,19859921,95.590243,9778944,8539680,0.8732722060786932,1239264,4551,327,1.407,450,0.4475557778318286,0.4359539509727899,0,9.797826502597315,16.804214238728473,95.99740417499834,1.9302058813621663,-0.9354477930992692,1609,256.812,0.5941578620261032,0.34236037430497135,0.017966633896698257
PT,Portugal,Europe & Central Asia,High income,32081.8106150292,10804871,88.48704454,6691872,6649600,0.9936830829997944,42272,891,130,1.285,163,-0.0083534997201919,0.0999441678923389,0,10.376044501005856,16.195507608934687,107.66229948685384,5.058187053124935,2.2853668703779126,1330,159.832,0.5864661654135338,-0.20134176860949432,0.00502812587056705
PE,Peru,Latin America & Caribbean ,Upper middle income,9684.41170314988,34576665,81.95705992,3250176,3170304,0.9754253308128544,79872,3270,122,1.779,264,-0.4738568430913261,-0.3656630166310126,0,9.178272830903737,17.358689590537836,84.2406921585057,3.6811574080200256,0.8125279576777351,619,218.617,0.12439418416801293,0.27460350533204186,-0.4547650672366659
FI,Finland,Europe & Central Asia,High income,56148.580949046,5646436,93.72405196,13925696,12728832,0.9140535596928152,1196864,1536,310,1.007,365,0.7103095891463838,0.7256357291124207,0,10.935756687345828,15.546535107626655,119.590774324829,2.364164853848266,-0.2341225563638485,2515,178.201,0.6787276341948311,-0.26473280019868706,0.10017113320254008
KZ,Kazakhstan,Europe & Central Asia,Upper middle income,14692.1331757237,20843754,93.39167254,3352320,3123456,0.931729667812142,228864,6767,193,2.099,257,-0.4305359727471085,-0.3753833029391344,0,9.595067471404581,16.8525648929842,92.0653197808063,2.613567419401819,-0.2751102585425871,603,224.334,0.9237147595356551,0.24607612258836659,0.3443056296482725
NG,Nigeria,Sub-Saharan Africa ,Lower middle income,1224.25410237743,237527782,41.21139908,3208192,2397696,0.7473667411426748,810496,3028,244,1.349,300,0.0379704457966152,-0.0889482535656451,0,7.110087041507938,19.285795151439817,50.5533377378191,1.0846171493025296,-1.0091451434698615,459,230.169,0.4357298474945534,0.1512168673802069,-0.14227900442243868
DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6051.00322704182,47435312,77.4178009,4767232,4756736,0.9977983030823756,10496,984,13,1.892,15,0.1509644309959377,0.2879766813151736,0,8.707979359929372,17.67487748820922,75.82890453295595,6.11632276552841,3.3092295770182028,935,166.543,0.18609625668449198,-0.2328729253051704,-0.39021391127831984
GR,Greece,Europe & Central Asia,High income,26948.0070432791,10413962,86.26968886,5721728,5640192,0.98574975951321,81536,1876,249,1.829,260,0.079257305842324,0.1806102457631695,0,10.201664623446076,16.158657963764195,104.07396108927117,4.236628745956216,1.409039947731904,1096,182.62,0.7052919708029197,-0.0789546756015593,0.12868621960426196
NZ,New Zealand,East Asia & Pacific,High income,49591.0405731713,5324700,93.51930237,6531072,4846336,0.7420429601756037,1684736,3106,463,1.104,719,0.1596148566424204,-0.0330319844443245,0,10.811565462791387,15.487866929944548,116.88994775622356,1.056614080553791,-1.6035203851424358,940,250.526,0.6457446808510638,0.12537216427545816,0.06792053226549391
IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5409.67899716967,47020774,81.47450256,447040,382464,0.8555476020042949,64576,1287,158,1.339,204,-2.0739410814698207,-2.0899335307296187,0,8.595945034991345,17.66610006202111,73.89027104459237,1.7787917064590442,-1.0109491638195958,69,214.177,0.15942028985507245,0.14397646625203764,-0.42659228516538317
HU,Hungary,Europe & Central Asia,High income,25907.4743259406,9514251,93.77898628,5926400,5762304,0.9723110151187904,164096,1735,331,1.166,301,0.2518574657091719,0.3390834574304158,0,10.162286790068423,16.068301337799998,103.27207280359916,3.5586410512931637,0.7135731801469096,1063,171.0,0.6810912511759172,-0.1370263369272459,0.10142726056481007
QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,72524.9066385222,2972215,98.08540344,847744,839168,0.9898837384870904,8576,333,19,1.328,30,-1.748990250755556,-1.6609830887431567,0,11.191685321688151,14.904818024060576,125.25382033969002,4.583443320472754,2.067758478794699,147,163.449,0.8027210884353742,0.03773345261292366,0.2302942256563787
UA,Ukraine,Europe & Central Asia,Upper middle income,5865.884765625,38980376,82.47489929,9090560,8203520,0.9024218529991552,887040,11256,1867,1.438,2015,1.030312041598993,1.0655611412153512,0,8.676908604889105,17.47856889796946,75.2887429375986,2.224428532314324,-0.5930722496594143,1590,174.1245,0.5591194968553459,-0.181604418520867,-0.020067331815343176
MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4672.46826171875,38430770,91.2,12274176,12256256,0.9985400241938848,17920,2442,32,2.51,38,1.6151801247873845,1.753303546410926,0,8.449442746737093,17.464368998770173,71.39308273038807,6.527874371943889,3.751542288127681,2371,175.916,0.6191480388021932,-0.06973319786547841,0.04170935791301989
KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,32312.3119953634,4865298,100.0,1907456,1684480,0.8831029392027916,222976,2190,82,2.395,84,-0.4715224320890261,-0.4875012848799738,0,10.383203612908547,15.397638525580362,107.8109172671171,2.0221480474668603,-0.8095428690170192,303,199.533,0.3432343234323432,0.10887248973335972,-0.23374278712314064
SK,Slovak Republic,Europe & Central Asia,High income,28543.6653439813,5413813,89.82507032,2686720,2627840,0.9780848022868032,58880,861,202,1.343,229,-0.0887452546210081,-0.0007666808949871,0,10.259190311095105,15.504464208478591,105.25098583926768,3.798416020529835,0.936853016260632,475,166.147,0.5852631578947368,-0.3631347342725505,0.006457972165272247
UZ,Uzbekistan,Europe & Central Asia,Lower middle income,3968.2720079072,37053428,89.50550079,333056,294912,0.8854727132974635,38144,510,69,1.202,126,-1.7609835435510917,-1.7420448277283214,0,8.286086016435132,17.42787142904306,68.65922147176182,2.0453085353103773,-0.6945281444971818,50,179.42700000000002,0.92,-0.005374298631277363,0.3304625768413533
KE,Kenya,Sub-Saharan Africa ,Lower middle income,2362.86091198611,57532493,34.97622513,6244352,4579072,0.7333142013775008,1665280,2606,227,1.73,261,1.344946214063583,1.1828227886021612,0,7.767628414678459,17.86786044181333,60.33605118852019,1.01150308004664,-1.5203458193127035,855,251.288,0.7859649122807018,0.27399390445257155,0.20595659362026394
BG,Bulgaria,Europe & Central Asia,High income,20328.1667065538,6433302,82.438955,4341312,4099328,0.9442601683546356,241984,8174,952,1.453,740,0.6214511847703772,0.6782315319620569,0,9.919762725800386,15.676998494728823,98.4016925361787,2.829706728551433,-0.1007643102045099,727,168.485,0.7207702888583218,-0.27238510843872926,0.1400219108226805
EC,Ecuador,Latin America & Caribbean ,Upper middle income,7125.27618527738,18289896,77.17273115,2725120,2279168,0.8363550962893377,445952,3313,187,2.109,285,0.3535853812950531,0.3053673501131992,0,8.87140376723154,16.721859334183577,78.70180480124995,1.631354420161223,-1.268807254985769,407,223.062,0.42997542997543,0.346344431263544,-0.14114333215349747
PR,Puerto Rico (US),Latin America & Caribbean ,High income,40620.1526923687,3184835,87.29178106,770048,731648,0.9501329787234044,38400,950,118,1.46,119,-1.225455687818883,-1.173374306232935,0,10.612019594171345,14.973911040308938,112.61495986707656,2.9472420643935604,0.1646023145073707,149,181.198,0.3221476510067114,0.0836088677515443,-0.2590707284894588
DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,11059.2081531834,11520487,91.0022446,1620992,1617920,0.998104864181933,3072,1439,73,2.025,234,-0.224680682495407,-0.1031382285825728,0,9.311018676960204,16.259637486644042,86.69506880270175,6.266567837352885,3.3143489778547117,345,189.757,0.3884057971014493,0.10944514003073508,-0.18843074958318032
ET,Ethiopia,Sub-Saharan Africa ,Low income,932.729352775179,135472051,21.94129944,370176,368640,0.995850622406639,1536,536,7,3.463,10,-1.2349087284842692,-1.0770603688157134,0,6.838115075994758,18.72427591132568,46.7598177925468,5.480638923341995,3.515467664320422,73,228.466,0.0,0.11846359368727771,-0.5739379000995081
GT,Guatemala,Latin America & Caribbean ,Upper middle income,6598.18032988711,18687881,60.22140121,653056,573696,0.8784790278322226,79360,933,65,1.586,102,-1.0052682461490523,-1.0035799007532162,0,8.794549182407328,16.743385796867212,77.34409532178141,1.978105176321735,-0.9119394170621168,106,185.20850000000002,0.20754716981132076,0.06155265796244386,-0.36884707119846283
AO,Angola,Sub-Saharan Africa ,Lower middle income,3129.47662331063,39040039,40.70479965,1289984,1271552,0.9857114506846596,18432,652,66,1.547,78,-0.1770601106839837,-0.0486193774043126,0,8.048621056552747,17.480098318484078,64.78030091198426,4.233905196091291,1.5685319839172642,225,209.297,0.5644444444444444,0.18645747405710328,-0.008665930506875877
GH,Ghana,Sub-Saharan Africa ,Lower middle income,3257.1588903576,35064272,72.17569733,2203648,1509376,0.6849442379182156,694272,841,103,1.555,120,0.4186478371457944,0.1819100231002153,0,8.088610588353314,17.37269327829459,65.42562125002134,0.7765877848088861,-1.9099938265796053,288,237.825,0.3888888888888889,0.322221775766137,-0.18877687500606521
OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,19947.3966227092,5494691,95.25174678,951872,828672,0.8705708330531836,123200,954,15,2.212,26,-0.7153571450877649,-0.7409161998464278,0,9.900853918700488,15.519292911299692,98.0269083194468,1.9060153683242504,-1.0401757694956897,139,203.474,0.5971223021582733,0.0982429650476977,0.02775488834234442
CU,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,10937203,70.47699738,257024,256256,0.9970119521912352,768,70,3,1.429,7,-1.8466482752498583,-1.725509181824183,0,9.17006813730988,16.20768065499361,84.09014964290589,5.8101424906471495,2.853366079969844,54,261.38599999999997,1.0,0.3068605815843259,0.4252713501415153
HR,Croatia,Europe & Central Asia,High income,27103.9116109268,3876200,83.63240029,2354432,2323456,0.9868435359356312,30976,875,169,1.184,176,0.1759350802948596,0.2706176073375221,0,10.207433336338392,15.170365850248784,104.19169531579232,4.317598300302995,1.4158034098809078,445,163.38,0.7258426966292135,-0.22463611027519437,0.15175754348217008
CR,Costa Rica,Latin America & Caribbean ,High income,19970.0989059622,5152950,87.17019653,2334976,2235648,0.9574608047363228,99328,3693,83,2.152,125,0.2450389988796555,0.3141042019231026,0,9.901991379124796,15.455079924177705,98.04943327226178,3.11385889279046,0.1629588281564533,453,205.751,0.17660044150110377,0.1663641360223227,-0.4010807135106418
LU,Luxembourg,Europe & Central Asia,High income,147252.179121515,686970,99.12902211,1858560,1362944,0.7333333333333333,495616,1577,134,1.123,132,-0.3362474870050196,-0.5652120580594158,1,11.89990190019221,13.440045902128736,141.60766523419818,1.0116009116784797,-0.6354316928919854,275,157.446,0.4763636363636364,-0.37348611745423743,-0.09673792939032189
RS,Serbia,Europe & Central Asia,Upper middle income,15262.0464193413,6549143,87.69071294,2312704,2242816,0.9697808279831748,69888,1449,239,1.262,199,0.3144797779210453,0.400302772855488,0,9.633124399342876,15.694844759356519,92.79708569321504,3.4685935374814076,0.4952740668587876,421,166.01,0.7149643705463183,-0.32875692662934203,0.13914034930689434
CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,3050.10202257321,32711547,41.43219902,1718528,1305088,0.7594220169819753,413440,1346,38,1.645,31,0.3177483479301219,0.1841992289052285,0,8.02293031906602,17.303238692801603,64.3674109045888,1.149513349279304,-1.5208524068636566,247,225.722,0.5506072874493927,0.2263566121217937,-0.02680645337238388
VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,3494.8138870244,28516896,76.67890167,6703104,5815040,0.867514512679499,888064,2460,127,1.151,294,1.6547570026398972,1.652147438463679,0,8.159035402040974,17.166007311682684,66.56985869175791,1.8791591312237543,-0.8450273760267619,1117,214.097,0.22829006266786034,0.23443584557805652,-0.3494075316627041
LT,Lithuania,Europe & Central Asia,High income,32958.6706396386,2888774,89.16116293,4109312,3632128,0.8838773984550212,477184,4663,493,1.215,217,0.7954125885556298,0.7760762381641158,0,10.403009650674793,14.87634274862795,108.22260979203288,2.029671820647976,-0.8355168127782493,696,171.25900000000001,0.6408045977011494,-0.2802347457436552,0.06395022750125531
BY,Belarus,Europe & Central Asia,Upper middle income,10279.2547190723,9085991,94.26182128,1793536,1707264,0.9518983728232944,86272,1144,105,1.495,115,0.2015626029005286,0.2744173027814227,0,9.23788303823632,16.022244334766107,85.33848302813432,2.985142272279946,0.0137262650042071,281,193.697,1.0,0.009532633315473299,0.41964864583339967
