iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,reach_country,reach_16,reach_24,median_rtt
BR,Brazil,Latin America & Caribbean ,Upper middle income,10713.2856869511,212812405,84.46347227,79643648,76453056,0.9599391529629582,3190592,63656,7837,1.538,9159,0.7818480099289182,0.8874727202700115,0,9.279239903222505,19.175921607905657,86.10429318155681,3.1764704258990175,0.4472741975431273,4021.0,0.4733,0.1025,0.0696,204.2
ES,Spain,Europe & Central Asia,High income,38627.2472148623,49355143,95.7574516,32091264,30678784,0.9559855292705204,1412480,15854,1276,1.294,1163,-0.185329408259939,-0.1052666472830914,0,10.561713192827696,17.71455253320608,111.5497855675506,3.0782243161260587,0.4865667375725619,1710.0,0.593,0.2825,0.2579,163.6
KR,"Korea, Rep.",East Asia & Pacific,High income,36226.9663637512,51684564,97.89563777,112497920,107276288,0.9535846351648102,5221632,21271,903,1.496,1179,1.0990065549746326,1.1774157807455978,0,10.497559047668775,17.760669726232784,110.19874595929257,3.0225976406209387,0.4110376346848055,5802.0,0.7175,0.3037,0.2928,251.4
MX,Mexico,Latin America & Caribbean ,Upper middle income,13889.2339628708,131946900,83.12233799,28962816,23180032,0.8003376467260642,5782784,25287,436,1.631,791,-0.0587255137559488,-0.1407020001015198,0,9.538869283966276,18.697910126889994,90.9900272165953,1.388405990788521,-1.364129478554763,1230.0,0.7179,0.4398,0.4089,187.7
AU,Australia,East Asia & Pacific,High income,65129.7227990563,27614411,96.13140106,46093312,39737856,0.862117610468087,6355456,19270,1870,1.33,2990,0.1384063003972748,0.106500588958518,0,11.084136295413723,17.13384833210209,122.85807741530785,1.832990628397683,-0.5693870957772913,2137.0,0.7721,0.0917,0.0604,261.9
TR,Turkiye,Europe & Central Asia,Upper middle income,18599.4420922378,85878556,89.77024003,16819840,15718148,0.9345004470910544,1101692,12272,886,1.663,1094,-0.5184030480227868,-0.4510386928517427,0,9.830886864210454,18.268444716674203,96.64633653690564,2.657968788523312,-0.0899477744931647,891.0,0.6038,0.0494,0.0382,193.2
ID,Indonesia,East Asia & Pacific,Upper middle income,5059.62596411213,285721236,72.78075544,19317760,11354624,0.5877816061489531,7963136,21654,2846,1.761,3974,-0.0385909347017907,-0.4153266116493697,0,8.52904783941334,19.47052719415517,72.74465704700138,0.354802169723469,-2.28412387504054,595.0,0.8034,0.2504,0.1899,232.1
NL,Netherlands,Europe & Central Asia,High income,73683.917132794,18087633,97.00679779,47900704,39131280,0.8169249454037252,8769424,13787,1651,1.204,1599,0.4546790030405567,0.3646554979095491,0,11.207539833641896,16.71073900303928,125.6089491226698,1.495651021383975,-0.8727755239527137,2156.0,0.6772,0.2379,0.2092,159.4
SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,34536.6555456551,36973555,100.0,11237184,10510592,0.9353403842101368,726592,9905,177,1.904,200,-0.8118612216954482,-0.755018540200247,0,10.449776518571703,17.425713485337706,109.19782928809254,2.6717736800499337,0.0178192154451184,549.0,0.4663,0.1275,0.1184,216.0
CH,Switzerland,Europe & Central Asia,High income,114769.012314293,9092436,97.32103855,23259760,14843392,0.6381575734229415,8416368,4857,884,1.504,1063,-0.1044073239271554,-0.4502301298359441,1,11.650676798854754,16.022953417050292,135.73826987137244,0.567376401774205,-1.059646501351553,804.0,0.7351,0.3109,0.209,158.6
PL,Poland,Europe & Central Asia,High income,28419.5777395638,36435861,88.58496367,20024328,18909440,0.9443233251073394,1114888,7603,2177,1.255,2459,0.012260500962455,0.0800664028513402,0,10.254833543678778,17.41106403993123,105.16161100855945,2.830907316834689,0.1142948654407356,1025.0,0.559,0.1824,0.1151,168.6
BE,Belgium,Europe & Central Asia,High income,60750.2735864647,11941781,95.77579144,12300160,9971456,0.8106769342837816,2328704,1765,336,1.351,384,-0.2588926828991909,-0.3583383296902056,0,11.014526864673554,16.295553817284176,121.31980205261544,1.4544147217734156,-1.0478192720349346,492.0,0.6382,0.3882,0.3618,165.4
IE,Ireland,Europe & Central Asia,High income,131592.462547877,5484367,97.18769836,10113088,7222016,0.7141256953365777,2891072,1646,242,1.341,291,-0.5927002182791554,-0.8310720456250724,1,11.787465020760992,15.517412239379945,138.94433161566394,0.915506770704302,-0.6547086577434141,368.0,0.4755,0.0842,0.0516,162.2
AR,Argentina,Latin America & Caribbean ,Upper middle income,14898.0885943842,45851378,89.66715228,19432960,18692608,0.9619022526676329,740352,12565,1113,1.82,1344,0.5193217439830775,0.6124056746794082,0,9.608988201448584,17.640915810740747,92.33265425557808,3.228757681799639,0.4020023846707494,975.0,0.6082,0.2072,0.1764,236.7
SE,Sweden,Europe & Central Asia,High income,63133.2126736715,10596620,95.76629783,31278368,26366720,0.8429698122357279,4911648,5817,825,1.062,865,0.7485875429763595,0.6869681957704081,0,11.053002259876294,16.17604564030858,122.16885895683046,1.6804930818201904,-0.8114122066336962,1383.0,0.7462,0.1352,0.0947,177.2
IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,60336.8477964194,10122800,88.18242225,8035200,7139328,0.8885065710872162,895872,4382,387,1.636,376,-0.5107664467588737,-0.5197797111123705,0,11.007698270652725,16.13030086339668,121.169421217731,2.0755763876302074,-0.442746496832648,377.0,0.5385,0.0875,0.0557,197.6
SG,Singapore,East Asia & Pacific,High income,98813.9788172877,6111175,94.37757178,27818496,16568576,0.5955956785010951,11249920,9960,631,1.534,721,0.6510940206610698,0.2343054710604732,1,11.500994359732694,15.625629620351331,132.27287126260325,0.3871468717885487,-1.36892106968684,868.0,0.3802,0.1717,0.1429,236.5
AT,Austria,Europe & Central Asia,High income,62930.0351324599,9208163,91.92573373,11133536,10490880,0.9422774579432804,642656,3358,723,1.218,761,-0.1396447040673045,-0.0909694224081079,0,11.049778834799227,16.03560093122544,122.09761229797697,2.7926519984360465,0.2883275229528306,569.0,0.7522,0.2197,0.1617,170.9
TH,Thailand,East Asia & Pacific,Upper middle income,8056.56359761558,71619863,90.86718789,9332224,8513280,0.9122455697591484,818944,11208,481,2.375,621,0.0690807032627365,0.1174436981708204,0,8.994242391933385,18.086883009659232,80.89639620485158,2.341366870769002,-0.4642111162771973,487.0,0.8973,0.2279,0.1704,255.9
AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,50273.5126243239,11513149,100.0,7184128,6133248,0.8537219826818231,1050880,8795,1306,2.153,209,-0.5349686307751824,-0.5814886531317818,0,10.825233629406076,16.25900033146383,117.18568313122424,1.764096554404748,-0.8308029245106343,340.0,0.6618,0.2735,0.2324,229.6
NO,Norway,Europe & Central Asia,High income,94594.1929573987,5610870,99.0,15616528,14386176,0.921214754009342,1230352,1728,308,1.128,402,0.2112868589081884,0.2303012388484902,0,11.457351367927476,15.540216345689089,131.2709003681496,2.458967438182077,0.148255272207558,781.0,0.7298,0.1152,0.073,175.0
VN,Viet Nam,East Asia & Pacific,Upper middle income,5065.99091899299,101598527,84.15,16495360,16146688,0.9788624194925118,348672,16924,529,2.73,1057,0.8393187963447648,0.964516930354664,0,8.530305038020138,18.43653959497206,72.76610404167175,3.8353385780132943,1.1168748470950494,838.0,0.8866,0.2506,0.2375,262.3
PH,Philippines,East Asia & Pacific,Upper middle income,4170.72347271451,116786962,67.26300914,6265664,5864448,0.9359659247607276,401216,5543,489,1.733,664,-0.0373199686330707,0.0456724792998048,0,8.335844794400147,18.575861995415348,69.48630843632803,2.682163703359669,0.0176005714261733,298.0,0.8289,0.1711,0.1376,229.7
MY,Malaysia,East Asia & Pacific,Upper middle income,13124.5554178269,35977838,98.0206059,6701312,5893376,0.8794361462352447,807936,2975,283,2.417,406,-0.1514049694061103,-0.148862627293786,0,9.482240213958649,17.39841369574295,89.91287947521457,1.9871014398531317,-0.8696028285411983,311.0,0.3633,0.1383,0.1125,195.7
DK,Denmark,Europe & Central Asia,High income,76970.1535217919,6009169,99.76915157,12030048,11474944,0.9538568757165392,555104,1774,382,1.008,475,0.1266199773095202,0.182598878639375,0,11.251173009092984,15.608797027400525,126.58889408054247,3.0287656711635496,0.6003339750676671,608.0,0.5082,0.1546,0.125,169.9
CO,Colombia,Latin America & Caribbean ,Upper middle income,8561.62091854449,53425635,79.34543299,17518080,16618240,0.9486336402162794,899840,9722,281,1.28,595,0.920607164317662,1.0053159341753428,0,9.05504481085256,17.793801244920093,81.99383652654788,2.916039196549588,0.0845541143713286,903.0,0.3865,0.1141,0.0797,185.1
BD,Bangladesh,South Asia,Lower middle income,2597.34352335275,175686899,53.42171316,2081344,1943808,0.9339196211678608,137536,7906,1564,1.626,1998,-0.9861594535499556,-0.8984677589065857,0,7.862244479908661,18.9842139857785,61.81488826185421,2.6485185136906138,0.1648594121031514,133.0,0.6992,0.2256,0.1654,255.5
RO,Romania,Europe & Central Asia,High income,22537.9532108047,19020271,91.29048551,7832448,7099136,0.90637512052426,733312,6575,1049,1.193,1084,0.0013542166232909,0.0248651683533474,0,10.022955976496505,16.761015863139846,100.459646506787,2.270157106137656,-0.5556291329569323,429.0,0.4615,0.2401,0.2214,179.1
HK,"Hong Kong SAR, China",East Asia & Pacific,High income,56983.0663059906,7498900,95.75536971,15836736,14315904,0.9039680903943844,1520832,15042,1097,1.874,1356,0.5367169601658084,0.5430534775174749,1,10.950509420327942,15.830266901083265,119.913656564691,2.2421135335697713,0.1932187495427002,771.0,0.6809,0.2023,0.1686,203.1
ZA,South Africa,Sub-Saharan Africa ,Upper middle income,6597.71450918774,64747319,78.35759735,27176192,22896896,0.8425351130872198,4279296,11119,854,1.661,864,1.4765917535474191,1.446228723939079,0,8.7944785815568,17.98600285228129,77.34285352146132,1.677212845438402,-1.1175319347620103,1230.0,0.7171,0.1366,0.087,244.2
PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1595.90912252837,255219554,57.253,5525248,5182464,0.9379604318213408,342784,5941,340,1.891,459,0.1944117439021937,0.2931402145533823,0,7.375198835616869,19.357634728756626,54.39355786488442,2.715935386642795,0.4803132834214079,269.0,0.3978,0.2268,0.2268,282.4
CZ,Czechia,Europe & Central Asia,High income,35917.2724081665,10886878,87.68776014,9558976,9105920,0.952604128308304,453056,4627,1316,1.337,716,0.2064226504013042,0.2716801991377817,0,10.488973584348239,16.203068768774994,110.01856685315514,3.0006642922881985,0.266608950964923,532.0,0.6259,0.2425,0.1541,174.3
EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3085.80712036204,118365995,74.64839935,24152832,23780096,0.9845676068131471,372736,10045,73,2.32,95,1.6566138214279924,1.7926836032341082,0,8.034568529466902,18.58929203477121,64.55429145469995,4.1557338129884505,1.5800850066931016,1267.0,0.5651,0.0474,0.015,191.8
IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3924.38017821898,92417681,85.3404007,10831872,10100736,0.932501418037436,731136,8456,639,1.839,853,0.8172444247573356,0.8951715474098272,0,8.274963701369074,18.34182887112015,68.47502425897578,2.625764082504593,-0.0410375654598755,562.0,0.0658,0.0285,0.0231,235.4
CL,Chile,Latin America & Caribbean ,High income,17994.5911957485,19859921,95.590243,9778944,8539680,0.8732722060786932,1239264,4551,327,1.407,450,0.4475557778318286,0.4359539509727899,0,9.797826502597315,16.804214238728473,95.99740417499834,1.9302058813621663,-0.9354477930992692,438.0,0.6689,0.363,0.2032,210.2
PT,Portugal,Europe & Central Asia,High income,32081.8106150292,10804871,88.48704454,6691872,6649600,0.9936830829997944,42272,891,130,1.285,163,-0.0083534997201919,0.0999441678923389,0,10.376044501005856,16.195507608934687,107.66229948685384,5.058187053124935,2.2853668703779126,407.0,0.5749,0.2752,0.2555,164.4
PE,Peru,Latin America & Caribbean ,Upper middle income,9684.41170314988,34576665,81.95705992,3250176,3170304,0.9754253308128544,79872,3270,122,1.779,264,-0.4738568430913261,-0.3656630166310126,0,9.178272830903737,17.358689590537836,84.2406921585057,3.6811574080200256,0.8125279576777351,169.0,0.1243,0.0769,0.0533,207.8
FI,Finland,Europe & Central Asia,High income,56148.580949046,5646436,93.72405196,13925696,12728832,0.9140535596928152,1196864,1536,310,1.007,365,0.7103095891463838,0.7256357291124207,0,10.935756687345828,15.546535107626655,119.590774324829,2.364164853848266,-0.2341225563638485,728.0,0.7225,0.1882,0.1085,181.2
KZ,Kazakhstan,Europe & Central Asia,Upper middle income,14692.1331757237,20843754,93.39167254,3352320,3123456,0.931729667812142,228864,6767,193,2.099,257,-0.4305359727471085,-0.3753833029391344,0,9.595067471404581,16.8525648929842,92.0653197808063,2.613567419401819,-0.2751102585425871,149.0,0.9128,0.3758,0.3423,255.9
NG,Nigeria,Sub-Saharan Africa ,Lower middle income,1224.25410237743,237527782,41.21139908,3208192,2397696,0.7473667411426748,810496,3028,244,1.349,300,0.0379704457966152,-0.0889482535656451,0,7.110087041507938,19.285795151439817,50.5533377378191,1.0846171493025296,-1.0091451434698615,155.0,0.471,0.129,0.0645,244.1
DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6051.00322704182,47435312,77.4178009,4767232,4756736,0.9977983030823756,10496,984,13,1.892,15,0.1509644309959377,0.2879766813151736,0,8.707979359929372,17.67487748820922,75.82890453295595,6.11632276552841,3.3092295770182028,262.0,0.2176,0.2061,0.2061,178.9
GR,Greece,Europe & Central Asia,High income,26948.0070432791,10413962,86.26968886,5721728,5640192,0.98574975951321,81536,1876,249,1.829,260,0.079257305842324,0.1806102457631695,0,10.201664623446076,16.158657963764195,104.07396108927117,4.236628745956216,1.409039947731904,281.0,0.7295,0.1423,0.1174,192.9
NZ,New Zealand,East Asia & Pacific,High income,49591.0405731713,5324700,93.51930237,6531072,4846336,0.7420429601756037,1684736,3106,463,1.104,719,0.1596148566424204,-0.0330319844443245,0,10.811565462791387,15.487866929944548,116.88994775622356,1.056614080553791,-1.6035203851424358,264.0,0.6856,0.197,0.0606,276.4
IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5409.67899716967,47020774,81.47450256,447040,382464,0.8555476020042949,64576,1287,158,1.339,204,-2.0739410814698207,-2.0899335307296187,0,8.595945034991345,17.66610006202111,73.89027104459237,1.7787917064590442,-1.0109491638195958,24.0,0.1667,0.125,0.125,231.1
HU,Hungary,Europe & Central Asia,High income,25907.4743259406,9514251,93.77898628,5926400,5762304,0.9723110151187904,164096,1735,331,1.166,301,0.2518574657091719,0.3390834574304158,0,10.162286790068423,16.068301337799998,103.27207280359916,3.5586410512931637,0.7135731801469096,318.0,0.7201,0.2421,0.1792,180.5
QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,72524.9066385222,2972215,98.08540344,847744,839168,0.9898837384870904,8576,333,19,1.328,30,-1.748990250755556,-1.6609830887431567,0,11.191685321688151,14.904818024060576,125.25382033969002,4.583443320472754,2.067758478794699,40.0,0.825,0.4,0.35,215.7
UA,Ukraine,Europe & Central Asia,Upper middle income,5865.884765625,38980376,82.47489929,9090560,8203520,0.9024218529991552,887040,11256,1867,1.438,2015,1.030312041598993,1.0655611412153512,0,8.676908604889105,17.47856889796946,75.2887429375986,2.224428532314324,-0.5930722496594143,438.0,0.5731,0.226,0.1644,178.0
MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4672.46826171875,38430770,91.2,12274176,12256256,0.9985400241938848,17920,2442,32,2.51,38,1.6151801247873845,1.753303546410926,0,8.449442746737093,17.464368998770173,71.39308273038807,6.527874371943889,3.751542288127681,646.0,0.6331,0.1316,0.1192,181.0
KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,32312.3119953634,4865298,100.0,1907456,1684480,0.8831029392027916,222976,2190,82,2.395,84,-0.4715224320890261,-0.4875012848799738,0,10.383203612908547,15.397638525580362,107.8109172671171,2.0221480474668603,-0.8095428690170192,94.0,0.3191,0.1064,0.0532,198.9
SK,Slovak Republic,Europe & Central Asia,High income,28543.6653439813,5413813,89.82507032,2686720,2627840,0.9780848022868032,58880,861,202,1.343,229,-0.0887452546210081,-0.0007666808949871,0,10.259190311095105,15.504464208478591,105.25098583926768,3.798416020529835,0.936853016260632,129.0,0.6124,0.2481,0.1395,175.3
UZ,Uzbekistan,Europe & Central Asia,Lower middle income,3968.2720079072,37053428,89.50550079,333056,294912,0.8854727132974635,38144,510,69,1.202,126,-1.7609835435510917,-1.7420448277283214,0,8.286086016435132,17.42787142904306,68.65922147176182,2.0453085353103773,-0.6945281444971818,20.0,0.8,0.15,0.1,146.9
KE,Kenya,Sub-Saharan Africa ,Lower middle income,2362.86091198611,57532493,34.97622513,6244352,4579072,0.7333142013775008,1665280,2606,227,1.73,261,1.344946214063583,1.1828227886021612,0,7.767628414678459,17.86786044181333,60.33605118852019,1.01150308004664,-1.5203458193127035,236.0,0.822,0.089,0.0551,317.6
BG,Bulgaria,Europe & Central Asia,High income,20328.1667065538,6433302,82.438955,4341312,4099328,0.9442601683546356,241984,8174,952,1.453,740,0.6214511847703772,0.6782315319620569,0,9.919762725800386,15.676998494728823,98.4016925361787,2.829706728551433,-0.1007643102045099,217.0,0.7189,0.4009,0.2719,177.1
EC,Ecuador,Latin America & Caribbean ,Upper middle income,7125.27618527738,18289896,77.17273115,2725120,2279168,0.8363550962893377,445952,3313,187,2.109,285,0.3535853812950531,0.3053673501131992,0,8.87140376723154,16.721859334183577,78.70180480124995,1.631354420161223,-1.268807254985769,105.0,0.4381,0.219,0.1619,192.9
PR,Puerto Rico (US),Latin America & Caribbean ,High income,40620.1526923687,3184835,87.29178106,770048,731648,0.9501329787234044,38400,950,118,1.46,119,-1.225455687818883,-1.173374306232935,0,10.612019594171345,14.973911040308938,112.61495986707656,2.9472420643935604,0.1646023145073707,45.0,0.4222,0.2,0.1333,177.3
DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,11059.2081531834,11520487,91.0022446,1620992,1617920,0.998104864181933,3072,1439,73,2.025,234,-0.224680682495407,-0.1031382285825728,0,9.311018676960204,16.259637486644042,86.69506880270175,6.266567837352885,3.3143489778547117,93.0,0.4301,0.043,0.0215,181.7
ET,Ethiopia,Sub-Saharan Africa ,Low income,932.729352775179,135472051,21.94129944,370176,368640,0.995850622406639,1536,536,7,3.463,10,-1.2349087284842692,-1.0770603688157134,0,6.838115075994758,18.72427591132568,46.7598177925468,5.480638923341995,3.515467664320422,19.0,0.0,0.0,0.0,235.8
GT,Guatemala,Latin America & Caribbean ,Upper middle income,6598.18032988711,18687881,60.22140121,653056,573696,0.8784790278322226,79360,933,65,1.586,102,-1.0052682461490523,-1.0035799007532162,0,8.794549182407328,16.743385796867212,77.34409532178141,1.978105176321735,-0.9119394170621168,28.0,0.2857,0.1429,0.0357,166.1
AO,Angola,Sub-Saharan Africa ,Lower middle income,3129.47662331063,39040039,40.70479965,1289984,1271552,0.9857114506846596,18432,652,66,1.547,78,-0.1770601106839837,-0.0486193774043126,0,8.048621056552747,17.480098318484078,64.78030091198426,4.233905196091291,1.5685319839172642,62.0,0.5323,0.0806,0.0806,220.7
GH,Ghana,Sub-Saharan Africa ,Lower middle income,3257.1588903576,35064272,72.17569733,2203648,1509376,0.6849442379182156,694272,841,103,1.555,120,0.4186478371457944,0.1819100231002153,0,8.088610588353314,17.37269327829459,65.42562125002134,0.7765877848088861,-1.9099938265796053,75.0,0.44,0.1333,0.0267,255.4
OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,19947.3966227092,5494691,95.25174678,951872,828672,0.8705708330531836,123200,954,15,2.212,26,-0.7153571450877649,-0.7409161998464278,0,9.900853918700488,15.519292911299692,98.0269083194468,1.9060153683242504,-1.0401757694956897,38.0,0.6053,0.4211,0.2895,219.8
CU,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,10937203,70.47699738,257024,256256,0.9970119521912352,768,70,3,1.429,7,-1.8466482752498583,-1.725509181824183,0,9.17006813730988,16.20768065499361,84.09014964290589,5.8101424906471495,2.853366079969844,12.0,1.0,0.0833,0.0833,229.1
HR,Croatia,Europe & Central Asia,High income,27103.9116109268,3876200,83.63240029,2354432,2323456,0.9868435359356312,30976,875,169,1.184,176,0.1759350802948596,0.2706176073375221,0,10.207433336338392,15.170365850248784,104.19169531579232,4.317598300302995,1.4158034098809078,125.0,0.64,0.168,0.088,135.3
CR,Costa Rica,Latin America & Caribbean ,High income,19970.0989059622,5152950,87.17019653,2334976,2235648,0.9574608047363228,99328,3693,83,2.152,125,0.2450389988796555,0.3141042019231026,0,9.901991379124796,15.455079924177705,98.04943327226178,3.11385889279046,0.1629588281564533,134.0,0.194,0.1119,0.0896,189.3
LU,Luxembourg,Europe & Central Asia,High income,147252.179121515,686970,99.12902211,1858560,1362944,0.7333333333333333,495616,1577,134,1.123,132,-0.3362474870050196,-0.5652120580594158,1,11.89990190019221,13.440045902128736,141.60766523419818,1.0116009116784797,-0.6354316928919854,69.0,0.5797,0.1449,0.087,160.2
RS,Serbia,Europe & Central Asia,Upper middle income,15262.0464193413,6549143,87.69071294,2312704,2242816,0.9697808279831748,69888,1449,239,1.262,199,0.3144797779210453,0.400302772855488,0,9.633124399342876,15.694844759356519,92.79708569321504,3.4685935374814076,0.4952740668587876,118.0,0.7712,0.1102,0.0678,177.9
CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,3050.10202257321,32711547,41.43219902,1718528,1305088,0.7594220169819753,413440,1346,38,1.645,31,0.3177483479301219,0.1841992289052285,0,8.02293031906602,17.303238692801603,64.3674109045888,1.149513349279304,-1.5208524068636566,76.0,0.5658,0.0658,0.0658,248.7
VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,3494.8138870244,28516896,76.67890167,6703104,5815040,0.867514512679499,888064,2460,127,1.151,294,1.6547570026398972,1.652147438463679,0,8.159035402040974,17.166007311682684,66.56985869175791,1.8791591312237543,-0.8450273760267619,327.0,0.2263,0.0948,0.0887,177.1
LT,Lithuania,Europe & Central Asia,High income,32958.6706396386,2888774,89.16116293,4109312,3632128,0.8838773984550212,477184,4663,493,1.215,217,0.7954125885556298,0.7760762381641158,0,10.403009650674793,14.87634274862795,108.22260979203288,2.029671820647976,-0.8355168127782493,193.0,0.6528,0.4456,0.3834,180.5
BY,Belarus,Europe & Central Asia,Upper middle income,10279.2547190723,9085991,94.26182128,1793536,1707264,0.9518983728232944,86272,1144,105,1.495,115,0.2015626029005286,0.2744173027814227,0,9.23788303823632,16.022244334766107,85.33848302813432,2.985142272279946,0.0137262650042071,89.0,1.0,0.2247,0.1685,196.0
CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,806.776000708534,112832473,19.67350006,182016,79104,0.4345991561181435,102912,287,50,1.126,57,-1.5889110436368463,-2.260535955317824,0,6.693046059366599,18.541414736804064,44.79686555280276,-0.2631108117212755,-2.1422685045415406,4.0,0.5,0.5,0.0,291.3
PA,Panama,Latin America & Caribbean ,High income,19789.7308555826,4571189,72.77149963,2187776,2102784,0.9611514158670724,84992,3268,114,2.337,151,0.3108923434994981,0.3829379223491376,1,9.892918438483038,15.335283904085431,97.86983523047768,3.208460325600018,0.7672010211168261,101.0,0.6238,0.3663,0.297,170.9
TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,1318.81921386719,70545865,31.16209984,1100800,676352,0.6144186046511628,424448,1126,107,1.59,123,0.0978329778161235,-0.2350463143816235,0,7.18449208029617,18.071773623631167,51.616926451838395,0.4659241493870305,-1.7642848243488478,44.0,0.5455,0.3864,0.2045,366.4
UY,Uruguay,Latin America & Caribbean ,High income,25215.8238152781,3384688,91.99109007,2516736,2442240,0.9703997558742752,74496,883,29,2.468,53,0.4644557354946084,0.5418366226670255,1,10.135227005612181,15.034772288736308,102.72282645529046,3.4899254972708373,1.0791373581698505,149.0,0.745,0.3624,0.3423,238.8
MM,Myanmar,East Asia & Pacific,Lower middle income,1488.87527836542,54850648,45.4477005,245760,201216,0.81875,44544,812,126,1.636,168,-1.2932924519533664,-1.341984360198225,0,7.3057762671646405,17.820124558654015,53.37436686586611,1.5079014932146777,-0.8089395396975512,11.0,0.5455,0.1818,0.1818,239.7
