iso2,country_name,region,income_group,gdp_per_capita_usd,population,ipv4_addresses,log_ipv4_addresses,fitted_ipv4,resid_ipv4
MZ,Mozambique,Sub-Saharan Africa ,Low income,626.914419215727,35631653,448512,13.0136907159759,12.244540779487519,0.7691499364883807
JP,Japan,East Asia & Pacific,High income,35951.0449549304,123366734,188691264,19.05562271355963,18.303182587799295,0.7524401257603337
SE,Sweden,Europe & Central Asia,High income,63133.2126736715,10596620,31278368,17.258437298367234,16.509849755390874,0.7485875429763595
LV,Latvia,Europe & Central Asia,High income,26311.9730706362,1847785,1850368,14.430895096191682,13.717352212688992,0.71354288350269
FI,Finland,Europe & Central Asia,High income,56148.580949046,5646436,13925696,16.44924632457524,15.738936735428855,0.7103095891463838
SG,Singapore,East Asia & Pacific,High income,98813.9788172877,6111175,27818496,17.14121168117215,16.490117660511082,0.6510940206610698
BG,Bulgaria,Europe & Central Asia,High income,20328.1667065538,6433302,4341312,15.28368716453936,14.662235979768983,0.6214511847703772
HK,"Hong Kong SAR, China",East Asia & Pacific,High income,56983.0663059906,7498900,15836736,16.57784286251109,16.041125902345282,0.5367169601658084
SI,Slovenia,Europe & Central Asia,High income,37376.2216079138,2130986,2682880,14.802401402354596,14.277616661908366,0.5247847404462291
AR,Argentina,Latin America & Caribbean ,Upper middle income,14898.0885943842,45851378,19432960,16.782481151490376,16.2631594075073,0.5193217439830775
RW,Rwanda,Sub-Saharan Africa ,Low income,1123.73874633225,14569341,283392,12.5545863771882,12.040979854314628,0.5136065228735713
LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4473.27134441128,5849421,569216,13.252015254430312,12.767407579005027,0.48460767542528416
FJ,Fiji,East Asia & Pacific,Upper middle income,6642.00449450523,933154,143616,11.874898350002258,11.395749022960342,0.4791493270419167
PY,Paraguay,Latin America & Caribbean ,Upper middle income,7026.61906146401,7013078,1154560,13.959229876976286,13.486176476041384,0.47305340093490145
UY,Uruguay,Latin America & Caribbean ,High income,25215.8238152781,3384688,2516736,14.738473381846486,14.274017646351878,0.4644557354946084
GB,United Kingdom,Europe & Central Asia,High income,57601.9621201954,69487000,139083776,18.750587014577203,18.287588259900737,0.462998754676466
NL,Netherlands,Europe & Central Asia,High income,73683.917132794,18087633,47900704,17.68464075955915,17.229961756518595,0.45467900304055675
CL,Chile,Latin America & Caribbean ,High income,17994.5911957485,19859921,9778944,16.095742060721108,15.648186282889279,0.44755577783182865
BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,10381.8460703874,3140095,794880,13.585946438847142,13.144005224876489,0.44194121397065267
GU,Guam,East Asia & Pacific,High income,41833.1517132825,168999,218624,12.295108638268132,11.868826860194298,0.42628177807383416
GH,Ghana,Sub-Saharan Africa ,Lower middle income,3257.1588903576,35064272,2203648,14.605624726881128,14.186976889735334,0.41864783714579445
EE,Estonia,Europe & Central Asia,High income,34417.6320815138,1366475,1367592,14.128562087066529,13.733804472176587,0.3947576148899419
AM,Armenia,Europe & Central Asia,Upper middle income,9474.01849300368,3086700,666912,13.410413382160716,13.01803744736294,0.39237593479777644
NI,Nicaragua,Latin America & Caribbean ,Lower middle income,3173.33724815085,7007502,411136,12.92667933898627,12.540551616499283,0.3861277224869877
TL,Timor-Leste,East Asia & Pacific,Lower middle income,1340.9640193437,1418517,28928,10.272565263191902,9.914152787648868,0.3584124755430338
EC,Ecuador,Latin America & Caribbean ,Upper middle income,7125.27618527738,18289896,2725120,14.818023021807145,14.464437640512092,0.3535853812950531
BI,Burundi,Sub-Saharan Africa ,Low income,233.823013385395,14390003,36608,10.50802207473947,10.162661804774494,0.34536026996497604
VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,44320.909185774,103792,130304,11.777625461030086,11.448398879457113,0.32922658157297313
CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,3050.10202257321,32711547,1718528,14.356978668418314,14.039230320488192,0.31774834793012197
RS,Serbia,Europe & Central Asia,Upper middle income,15262.0464193413,6549143,2312704,14.653927960694112,14.339448182773067,0.3144797779210453
PA,Panama,Latin America & Caribbean ,High income,19789.7308555826,4571189,2187776,14.598396060683532,14.287503717184034,0.3108923434994981
CA,Canada,North America,High income,55697.6639660837,41651653,67832064,18.03254556147302,17.73416731262973,0.2983782488432922
AW,Aruba,Latin America & Caribbean ,High income,38590.5650288641,108785,111872,11.625110639575151,11.330979052157817,0.2941315874173345
FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,4414.00737137479,113683,8704,9.071537969095724,8.798057704186894,0.27348026490883015
BO,Bolivia,Latin America & Caribbean ,Lower middle income,5147.81081955367,12581843,1170176,13.972664722811308,13.702747784069587,0.26991693874172107
HU,Hungary,Europe & Central Asia,High income,25907.4743259406,9514251,5926400,15.594927503993942,15.34307003828477,0.2518574657091719
SV,El Salvador,Latin America & Caribbean ,Upper middle income,5766.72574029107,6365503,663808,13.405748230018228,13.154113508596854,0.25163472142137344
CR,Costa Rica,Latin America & Caribbean ,High income,19970.0989059622,5152950,2334976,14.66351217065972,14.418473171780064,0.24503899887965552
ME,Montenegro,Europe & Central Asia,Upper middle income,14816.8380299947,623129,196352,12.187664245846818,11.944275579257527,0.2433886665892917
SR,Suriname,Latin America & Caribbean ,Upper middle income,7069.87230892274,639850,81664,11.310368547264408,11.091386887305049,0.21898165995935948
NO,Norway,Europe & Central Asia,High income,94594.1929573987,5610870,15616528,16.563840398538826,16.352553539630637,0.21128685890818844
CZ,Czechia,Europe & Central Asia,High income,35917.2724081665,10886878,9558976,16.07299116631987,15.866568515918566,0.20642265040130425
GA,Gabon,Sub-Saharan Africa ,Upper middle income,8263.03321595,2593130,393728,12.883415594545152,12.680682318619366,0.2027332759257856
BY,Belarus,Europe & Central Asia,Upper middle income,10279.2547190723,9085991,1793536,14.399699648236997,14.198137045336468,0.20156260290052863
PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1595.90912252837,255219554,5525248,15.524838691238532,15.330426947336338,0.19441174390219373
TT,Trinidad and Tobago,Latin America & Caribbean ,High income,18967.2704636681,1367764,544000,13.20670452583808,13.026531141996982,0.18017338384109927
TO,Tonga,East Asia & Pacific,Upper middle income,6547.18646814228,103742,11520,9.351839934249885,9.174853212293081,0.1769867219568031
HR,Croatia,Europe & Central Asia,High income,27103.9116109268,3876200,2354432,14.67181006738226,14.4958749870874,0.1759350802948596
BF,Burkina Faso,Sub-Saharan Africa ,Low income,1147.57131635601,24074580,339200,12.734345182899885,12.569794194048045,0.16455098885183972
MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,47906.9000057635,579704,679040,13.4284353149677,13.266595803305261,0.16183951166243915
NZ,New Zealand,East Asia & Pacific,High income,49591.0405731713,5324700,6531072,15.692081653169456,15.532466796527036,0.15961485664242048
SL,Sierra Leone,Sub-Saharan Africa ,Low income,846.296172499617,8819794,85760,11.35930797630463,11.200408879308029,0.15889909699660087
CY,Cyprus,Europe & Central Asia,High income,41783.08984375,1370754,1364032,14.12595557752091,13.967433489132603,0.15852208838830784
NP,Nepal,South Asia,Lower middle income,1535.87781246307,29618118,583424,13.276669473725248,13.124114008181639,0.15255546554360855
DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6051.00322704182,47435312,4767232,15.377276400928038,15.2263119699321,0.1509644309959377
AU,Australia,East Asia & Pacific,High income,65129.7227990563,27614411,46093312,17.64617842152044,17.507772121123164,0.13840630039727486
FR,France,Europe & Central Asia,High income,48985.7307807924,68720337,81624912,18.217645067459216,18.083875212330774,0.13376985512844186
DK,Denmark,Europe & Central Asia,High income,76970.1535217919,6009169,12030048,16.30291807796784,16.176298100658318,0.12661997730952024
DE,Germany,Europe & Central Asia,High income,60496.4350820414,83491249,126300800,18.65417692142576,18.530060795617242,0.12411612580851639
AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,416.871146273728,43844111,178176,12.09052710481398,11.967642223543393,0.12288488127058628
BB,Barbados,Latin America & Caribbean ,High income,28364.8181499736,282623,168704,12.03590097898207,11.9229103097058,0.11299066927626988
WS,Samoa,East Asia & Pacific,Upper middle income,5872.78333308796,219306,19968,9.901886271169154,9.796641779571864,0.10524449159728988
TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,1318.81921386719,70545865,1100800,13.911547746161215,13.813714768345092,0.09783297781612355
GR,Greece,Europe & Central Asia,High income,26948.0070432791,10413962,5721728,15.559781415635696,15.480524109793372,0.07925730584232404
TH,Thailand,East Asia & Pacific,Upper middle income,8056.56359761558,71619863,9332224,16.04898391526444,15.979903212001703,0.06908070326273652
BT,Bhutan,South Asia,Lower middle income,4492.78400306618,796682,50944,10.838482269204055,10.772455971387396,0.06602629781665925
KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,25223.0257622185,46922,23040,10.044987114809828,9.981914443134515,0.06307267167531272
HN,Honduras,Latin America & Caribbean ,Lower middle income,3598.21450440452,11005850,536064,13.192008835910045,13.14281478397244,0.0491940519376044
KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,3080.96893823359,7343064,296192,12.59876317167324,12.552368422984092,0.04639474868914739
CN,China,East Asia & Pacific,Upper middle income,13861.970224368,1406585000,342982400,19.65318969186036,19.61212904859448,0.04106064326587955
NG,Nigeria,Sub-Saharan Africa ,Lower middle income,1224.25410237743,237527782,3208192,14.981218096551643,14.943247650755028,0.03797044579661524
PW,Palau,East Asia & Pacific,High income,19532.3557719527,17663,6144,8.723231274827508,8.69782138016977,0.025409894657737908
RU,Russian Federation,Europe & Central Asia,High income,17546.609375,143513328,45185088,17.62627767886526,17.602376728619312,0.02390095024594885
IT,Italy,Europe & Central Asia,High income,43308.6403060733,58915656,54071424,17.805816397242207,17.78303096625212,0.022785430990087008
PL,Poland,Europe & Central Asia,High income,28419.5777395638,36435861,20024328,16.81245849230318,16.800197991340724,0.012260500962455012
AL,Albania,Europe & Central Asia,Upper middle income,12998.147869552,2349580,504896,13.13210774645476,13.120176517778807,0.01193122867595342
IS,Iceland,Europe & Central Asia,High income,98323.4849517418,392404,919296,13.731363438705646,13.729693009443912,0.0016704292617344407
RO,Romania,Europe & Central Asia,High income,22537.9532108047,19020271,7832448,15.873785662782296,15.872431446159005,0.001354216623290938
PT,Portugal,Europe & Central Asia,High income,32081.8106150292,10804871,6691872,15.716404213589724,15.724757713309916,-0.008353499720191948
NC,New Caledonia,East Asia & Pacific,High income,29213.1923192946,295333,161536,11.992483307020777,12.002071403751193,-0.009588096730416495
KI,Kiribati,East Asia & Pacific,Lower middle income,2558.66636011102,136488,4096,8.317766166719343,8.33334705791547,-0.0155808911961266
PH,Philippines,East Asia & Pacific,Upper middle income,4170.72347271451,116786962,6265664,15.650595126330703,15.687915094963774,-0.037319968633070744
ID,Indonesia,East Asia & Pacific,Upper middle income,5059.62596411213,285721236,19317760,16.776535437997865,16.815126372699655,-0.03859093470179076
SN,Senegal,Sub-Saharan Africa ,Lower middle income,1954.71174194867,18931966,407040,12.91666673969384,12.961738877297732,-0.04507213760389206
YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,633.887202451545,41773878,233472,12.360817434553894,12.417241602320352,-0.05642416776645831
MX,Mexico,Latin America & Caribbean ,Upper middle income,13889.2339628708,131946900,28962816,17.181523358323584,17.240248872079533,-0.05872551375594881
VU,Vanuatu,East Asia & Pacific,Lower middle income,4038.73520713411,335169,16384,9.704060527839234,9.777187613288493,-0.07312708544925961
SM,San Marino,Europe & Central Asia,High income,59871.3288101478,34109,40704,10.614081646699796,10.689407181378304,-0.07532553467850711
DM,Dominica,Latin America & Caribbean ,Upper middle income,10989.0431185083,65871,10496,9.25874951118387,9.334688580049898,-0.07593906886602753
SK,Slovak Republic,Europe & Central Asia,High income,28543.6653439813,5413813,2686720,14.803831676734296,14.892576931355304,-0.08874525462100813
CH,Switzerland,Europe & Central Asia,High income,114769.012314293,9092436,23259760,16.962235386858826,17.06664271078598,-0.10440732392715546
SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,42978.1317407037,43923,34304,10.443017244430472,10.549085057788458,-0.10606781335798665
CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,5796.47207860911,527326,38144,10.54912375042502,10.661299883144899,-0.11217613271987936
CM,Cameroon,Sub-Saharan Africa ,Lower middle income,1972.3815800786,29879337,601856,13.307773493019631,13.430234025015924,-0.12246053199629259
ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,4084.40062145233,240254,11264,9.329367078397825,9.456530510450076,-0.12716343205225122
AT,Austria,Europe & Central Asia,High income,62930.0351324599,9208163,11133536,16.22547237270595,16.365117076773256,-0.13964470406730456
MP,Northern Mariana Islands,East Asia & Pacific,High income,23785.754590043,43541,16128,9.688312170871097,9.837153232611106,-0.14884106174000955
MY,Malaysia,East Asia & Pacific,Upper middle income,13124.5554178269,35977838,6701312,15.717813886086308,15.869218855492418,-0.15140496940611037
IN,India,South Asia,Lower middle income,2702.47987141553,1463865525,41963776,17.552317327910583,17.708873703525075,-0.15655637561449254
AO,Angola,Sub-Saharan Africa ,Lower middle income,3129.47662331063,39040039,1289984,14.07014037316016,14.247200483844145,-0.17706011068398375
ES,Spain,Europe & Central Asia,High income,38627.2472148623,49355143,32091264,17.28409440152813,17.46942380978807,-0.18532940825993904
SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,4108.25221093363,1256174,55040,10.915815472607225,11.122959056511892,-0.20714358390466714
DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,11059.2081531834,11520487,1620992,14.298548865480464,14.523229547975872,-0.22468068249540707
DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3905.604954681,1184076,47360,10.765533269557888,11.003534760824124,-0.23800149126623538
KH,Cambodia,East Asia & Pacific,Lower middle income,2872.42926639909,17847982,497152,13.116651093330832,13.360087839853918,-0.243436746523086
BE,Belgium,Europe & Central Asia,High income,60750.2735864647,11941781,12300160,16.32512282838812,16.584015511287312,-0.2588926828991909
LR,Liberia,Sub-Saharan Africa ,Low income,915.328972645548,5731206,40192,10.60142324982787,10.861136005735114,-0.25971275590724296
IM,Isle of Man,Europe & Central Asia,High income,90015.2074234398,84118,134656,11.810478657217272,12.079681115309773,-0.26920245809250076
JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5347.77731384797,11520684,647936,13.381547205024686,13.65964666352022,-0.2780994584955341
BN,Brunei Darussalam,East Asia & Pacific,High income,32234.6428368582,466330,216064,12.28332993907552,12.577328195349878,-0.2939982562743584
MV,Maldives,South Asia,Upper middle income,14614.7208116541,529676,93952,11.450539292534131,11.764934109133131,-0.31439481659900004
CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2514.73393584747,6484437,141824,11.862342131226846,12.186239812489239,-0.3238976812623928
LU,Luxembourg,Europe & Central Asia,High income,147252.179121515,686970,1858560,14.435312552298404,14.771560039303424,-0.3362474870050196
SB,Solomon Islands,East Asia & Pacific,Lower middle income,2086.18955928928,838645,14336,9.570529135214713,9.912156755368251,-0.3416276201535382
AZ,Azerbaijan,Europe & Central Asia,Upper middle income,7410.72281660142,10246996,772864,13.5578583741864,13.92987631835442,-0.3720179441680198
LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6448.82415074121,7458555,460032,13.03905133126312,13.445972387536656,-0.4069210562735357
PF,French Polynesia,East Asia & Pacific,High income,22439.8838746025,282465,75520,11.232152800819382,11.643853895243948,-0.4117010944245667
JM,Jamaica,Latin America & Caribbean ,Upper middle income,8002.92104076242,2837077,224256,12.320543535415954,12.732866492330833,-0.4123229569148794
AD,Andorra,Europe & Central Asia,High income,54291.5026031052,82904,62720,11.04643565502429,11.464138441181804,-0.41770278615751444
KZ,Kazakhstan,Europe & Central Asia,Upper middle income,14692.1331757237,20843754,3352320,15.025163201421377,15.455699174168485,-0.43053597274710853
KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,32312.3119953634,4865298,1907456,14.46128097503329,14.932803407122316,-0.4715224320890261
PE,Peru,Latin America & Caribbean ,Upper middle income,9684.41170314988,34576665,3250176,14.994219706685808,15.468076549777134,-0.47385684309132614
IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,60336.8477964194,10122800,8035200,15.899342447945402,16.410108894704276,-0.5107664467588737
TR,Turkiye,Europe & Central Asia,Upper middle income,18599.4420922378,85878556,16819840,16.638069699978697,17.156472748001484,-0.5184030480227868
AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,50273.5126243239,11513149,7184128,15.787384706177384,16.322353336952567,-0.5349686307751824
BW,Botswana,Sub-Saharan Africa ,Upper middle income,7778.1151090571,2562122,166144,12.020610161183653,12.596730898775474,-0.5761207375918218
IE,Ireland,Europe & Central Asia,High income,131592.462547877,5484367,10113088,16.129340984517565,16.72204120279672,-0.5927002182791554
BJ,Benin,Sub-Saharan Africa ,Lower middle income,1658.27312662991,14814460,150272,11.920202264307658,12.520212662529383,-0.6000103982217251
VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,12561.769166789,99924,10496,9.25874951118387,9.911738605975298,-0.6529890947914279
LC,St. Lucia,Latin America & Caribbean ,Upper middle income,14745.8184305461,180149,22016,9.99952474073307,10.693560359673963,-0.6940356189408927
GD,Grenada,Latin America & Caribbean ,Upper middle income,12106.8790105068,117303,11264,9.329367078397825,10.028770678482221,-0.6994036000843966
FO,Faroe Islands,Europe & Central Asia,High income,74175.2776311377,54900,45056,10.715661439517714,11.421539772269027,-0.705878332751313
MN,Mongolia,East Asia & Pacific,Upper middle income,7108.22743246244,3568978,181504,12.10903297101169,12.822207392580514,-0.7131744215688247
OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,19947.3966227092,5494691,951872,13.76618585095227,14.481542996040035,-0.7153571450877649
KY,Cayman Islands,Latin America & Caribbean ,High income,104292.900672109,75844,91136,11.420108175331594,12.15079049892495,-0.7306823235933564
GL,Greenland,Europe & Central Asia,High income,58498.9707973609,56831,34304,10.443017244430472,11.174026445061061,-0.7310092006305897
BM,Bermuda,North America,High income,142250.433195123,64555,108800,11.59726661340398,12.358023287350829,-0.7607566739468492
LA,Lao PDR,East Asia & Pacific,Lower middle income,2324.76353098791,7873046,98880,11.501662272691515,12.287549534705423,-0.7858872620139081
SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,34536.6555456551,36973555,11237184,16.234738837233152,17.0466000589286,-0.8118612216954482
BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,30596.5794898885,1600366,414976,12.935975966215238,13.75244333645789,-0.8164673702426519
TJ,Tajikistan,Europe & Central Asia,Lower middle income,1637.2542942547,10786734,85568,11.357066660461616,12.186732593228822,-0.829665932767206
BS,"Bahamas, The",Latin America & Caribbean ,High income,39455.4466548546,403033,138240,11.836746584037884,12.67122652940505,-0.8344799453671659
SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,661.173877723116,19654739,51968,10.85838342352135,11.710930901090181,-0.852547477568832
LI,Liechtenstein,Europe & Central Asia,High income,220167.225473557,41024,104704,11.558892600522364,12.42235773005174,-0.8634651295293754
KM,Comoros,Sub-Saharan Africa ,Lower middle income,2055.75921566281,882847,8448,9.041685005946045,9.94622322713489,-0.9045382211888455
HT,Haiti,Latin America & Caribbean ,Lower middle income,2694.18969101404,11906095,154880,11.950405902510404,12.877790388946519,-0.9273844864361145
LK,Sri Lanka,South Asia,Upper middle income,5002.07904353724,21756000,563456,13.241844526006023,14.218029857774487,-0.9761853317684643
MF,St. Martin (French part),Latin America & Caribbean ,High income,21668.3776525323,24941,3584,8.18423477409482,9.167336850411568,-0.9831020763167473
BD,Bangladesh,South Asia,Lower middle income,2597.34352335275,175686899,2081344,14.54852439685614,15.534683850406095,-0.9861594535499556
MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2197.51046251309,5315065,50688,10.833444475174096,11.826463284778386,-0.9930188096042905
GT,Guatemala,Latin America & Caribbean ,Upper middle income,6598.18032988711,18687881,653056,13.389418162621372,14.394686408770424,-1.0052682461490523
AS,American Samoa,East Asia & Pacific,High income,18017.4589383973,46029,5120,8.540909718033554,9.562780111075202,-1.0218703930416488
TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,37506.7798431288,46855,10496,9.25874951118387,10.452066443176502,-1.1933169319926318
ML,Mali,Sub-Saharan Africa ,Low income,1193.27601004701,25198821,92672,11.436821656305334,12.662002822730576,-1.2251811664252426
PR,Puerto Rico (US),Latin America & Caribbean ,High income,40620.1526923687,3184835,770048,13.554208129549291,14.779663817368174,-1.225455687818883
ET,Ethiopia,Sub-Saharan Africa ,Low income,932.729352775179,135472051,370176,12.821733847198272,14.056642575682542,-1.2349087284842692
MO,"Macao SAR, China",East Asia & Pacific,High income,75901.7461294198,685900,339712,12.73585347881177,13.982317122026737,-1.2464636432149678
MM,Myanmar,East Asia & Pacific,Lower middle income,1488.87527836542,54850648,245760,12.412110728941444,13.70540318089481,-1.2932924519533664
GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,1123.76679992349,2249515,5632,8.636219897837877,10.166730033905264,-1.5305101360673863
NE,Niger,Sub-Saharan Africa ,Low income,775.353622143879,27917831,45056,10.715661439517714,12.252362485118642,-1.5367010456009282
MC,Monaco,Europe & Central Asia,High income,288001.574856495,38341,65792,11.094253529374782,12.6737270182918,-1.5794734889170172
CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,806.776000708534,112832473,182016,12.111849874282804,13.70076091791965,-1.5889110436368465
CF,Central African Republic,Sub-Saharan Africa ,Low income,556.131398031455,5513282,5632,8.636219897837877,10.230000533774435,-1.5937806359365574
SS,South Sudan,Sub-Saharan Africa ,Low income,1080.14718624765,12188788,26368,10.1799064327092,11.81497199085233,-1.635065558143129
ER,Eritrea,Sub-Saharan Africa ,Low income,688.68165957684,3607003,4096,8.317766166719343,10.05842583402262,-1.7406596673032766
QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,72524.9066385222,2972215,847744,13.650333982404597,15.399324233160153,-1.748990250755556
UZ,Uzbekistan,Europe & Central Asia,Lower middle income,3968.2720079072,37053428,333056,12.716065922992067,14.477049466543159,-1.7609835435510917
PG,Papua New Guinea,East Asia & Pacific,Lower middle income,3019.5309140573,10762817,67072,11.11352194824066,12.91201167970299,-1.7984897314623307
ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,3021.43019873632,16950795,105472,11.566200793829088,13.368453426477794,-1.802252632648706
CU,Cuba,Latin America & Caribbean ,Upper middle income,9605.27914559614,10937203,257024,12.456924744731236,14.303573019981094,-1.8466482752498585
